x,y,z
4.651414871215820312e+00,-2.924976637586951256e-03,1.924072074890136719e+01
4.651618957519531250e+00,-2.927661873400211334e-03,1.924090003967285156e+01
4.651823043823242188e+00,-2.930346876382827759e-03,1.924107933044433594e+01
4.652027130126953125e+00,-2.933031879365444183e-03,1.924125862121582031e+01
4.652231216430664062e+00,-2.935716416686773300e-03,1.924143791198730469e+01
4.652434825897216797e+00,-2.938400954008102417e-03,1.924161720275878906e+01
4.652638912200927734e+00,-2.941085258498787880e-03,1.924179649353027344e+01
4.652842998504638672e+00,-2.943769562989473343e-03,1.924197578430175781e+01
4.653047084808349609e+00,-2.946453401818871498e-03,1.924215507507324219e+01
4.653250694274902344e+00,-2.949137240648269653e-03,1.924233436584472656e+01
4.653454780578613281e+00,-2.951820846647024155e-03,1.924251174926757812e+01
4.653658866882324219e+00,-2.954504219815135002e-03,1.924269104003906250e+01
4.653862953186035156e+00,-2.957187360152602196e-03,1.924287033081054688e+01
4.654066562652587891e+00,-2.959870267659425735e-03,1.924304962158203125e+01
4.654270648956298828e+00,-2.962553175166249275e-03,1.924322891235351562e+01
4.654474735260009766e+00,-2.965235849842429161e-03,1.924340820312500000e+01
4.654678344726562500e+00,-2.967918291687965393e-03,1.924358749389648438e+01
4.654882431030273438e+00,-2.970600500702857971e-03,1.924376678466796875e+01
4.655086517333984375e+00,-2.973282476887106895e-03,1.924394607543945312e+01
4.655290126800537109e+00,-2.975964453071355820e-03,1.924412536621093750e+01
4.655494213104248047e+00,-2.978646196424961090e-03,1.924430274963378906e+01
4.655698299407958984e+00,-2.981327474117279053e-03,1.924448204040527344e+01
4.655901908874511719e+00,-2.984008984640240669e-03,1.924466133117675781e+01
4.656105995178222656e+00,-2.986690029501914978e-03,1.924484062194824219e+01
4.656310081481933594e+00,-2.989370841532945633e-03,1.924501991271972656e+01
4.656513690948486328e+00,-2.992051653563976288e-03,1.924519920349121094e+01
4.656717777252197266e+00,-2.994732232764363289e-03,1.924537849426269531e+01
4.656921386718750000e+00,-2.997412579134106636e-03,1.924555778503417969e+01
4.657125473022460938e+00,-3.000092692673206329e-03,1.924573707580566406e+01
4.657329082489013672e+00,-3.002772573381662369e-03,1.924591636657714844e+01
4.657533168792724609e+00,-3.005452454090118408e-03,1.924609375000000000e+01
4.657737255096435547e+00,-3.008131869137287140e-03,1.924627304077148438e+01
4.657940864562988281e+00,-3.010811284184455872e-03,1.924645233154296875e+01
4.658144950866699219e+00,-3.013490466400980949e-03,1.924663162231445312e+01
4.658348560333251953e+00,-3.016169415786862373e-03,1.924681091308593750e+01
4.658552646636962891e+00,-3.018848365172743797e-03,1.924699020385742188e+01
4.658756256103515625e+00,-3.021526848897337914e-03,1.924716949462890625e+01
4.658960342407226562e+00,-3.024205332621932030e-03,1.924734878540039062e+01
4.659163951873779297e+00,-3.026883583515882492e-03,1.924752807617187500e+01
4.659368038177490234e+00,-3.029561601579189301e-03,1.924770736694335938e+01
4.659571647644042969e+00,-3.032239386811852455e-03,1.924788665771484375e+01
4.659775257110595703e+00,-3.034917172044515610e-03,1.924806404113769531e+01
4.659979343414306641e+00,-3.037594491615891457e-03,1.924824333190917969e+01
4.660182952880859375e+00,-3.040271811187267303e-03,1.924842262268066406e+01
4.660387039184570312e+00,-3.042948897927999496e-03,1.924860191345214844e+01
4.660590648651123047e+00,-3.045625751838088036e-03,1.924878120422363281e+01
4.660794734954833984e+00,-3.048302372917532921e-03,1.924896049499511719e+01
4.660998344421386719e+00,-3.050978761166334152e-03,1.924913978576660156e+01
4.661201953887939453e+00,-3.053655149415135384e-03,1.924931907653808594e+01
4.661406040191650391e+00,-3.056331304833292961e-03,1.924949836730957031e+01
4.661609649658203125e+00,-3.059007227420806885e-03,1.924967765808105469e+01
4.661813735961914062e+00,-3.061682917177677155e-03,1.924985504150390625e+01
4.662017345428466797e+00,-3.064358374103903770e-03,1.925003433227539062e+01
4.662220954895019531e+00,-3.067033598199486732e-03,1.925021362304687500e+01
4.662425041198730469e+00,-3.069708822295069695e-03,1.925039291381835938e+01
4.662628650665283203e+00,-3.072383813560009003e-03,1.925057220458984375e+01
4.662832260131835938e+00,-3.075058339163661003e-03,1.925075149536132812e+01
4.663035869598388672e+00,-3.077732864767313004e-03,1.925093078613281250e+01
4.663239955902099609e+00,-3.080407390370965004e-03,1.925111007690429688e+01
4.663443565368652344e+00,-3.083081450313329697e-03,1.925128936767578125e+01
4.663647174835205078e+00,-3.085755510255694389e-03,1.925146865844726562e+01
4.663851261138916016e+00,-3.088429104536771774e-03,1.925164794921875000e+01
4.664054870605468750e+00,-3.091102698817849159e-03,1.925182533264160156e+01
4.664258480072021484e+00,-3.093776060268282890e-03,1.925200462341308594e+01
4.664462089538574219e+00,-3.096449188888072968e-03,1.925218391418457031e+01
4.664666175842285156e+00,-3.099122317507863045e-03,1.925236320495605469e+01
4.664869785308837891e+00,-3.101794980466365814e-03,1.925254249572753906e+01
4.665073394775390625e+00,-3.104467643424868584e-03,1.925272178649902344e+01
4.665277004241943359e+00,-3.107140073552727699e-03,1.925290107727050781e+01
4.665480613708496094e+00,-3.109812270849943161e-03,1.925308036804199219e+01
4.665684700012207031e+00,-3.112484235316514969e-03,1.925325965881347656e+01
4.665888309478759766e+00,-3.115155966952443123e-03,1.925343894958496094e+01
4.666091918945312500e+00,-3.117827698588371277e-03,1.925361824035644531e+01
4.666295528411865234e+00,-3.120498964563012123e-03,1.925379753112792969e+01
4.666499137878417969e+00,-3.123170230537652969e-03,1.925397682189941406e+01
4.666702747344970703e+00,-3.125841263681650162e-03,1.925415420532226562e+01
4.666906833648681641e+00,-3.128512063995003700e-03,1.925433349609375000e+01
4.667110443115234375e+00,-3.131182864308357239e-03,1.925451278686523438e+01
4.667314052581787109e+00,-3.133853198960423470e-03,1.925469207763671875e+01
4.667517662048339844e+00,-3.136523533612489700e-03,1.925487136840820312e+01
4.667721271514892578e+00,-3.139193635433912277e-03,1.925505065917968750e+01
4.667924880981445312e+00,-3.141863504424691200e-03,1.925522994995117188e+01
4.668128490447998047e+00,-3.144533140584826469e-03,1.925540924072265625e+01
4.668332099914550781e+00,-3.147202543914318085e-03,1.925558853149414062e+01
4.668535709381103516e+00,-3.149871714413166046e-03,1.925576782226562500e+01
4.668739318847656250e+00,-3.152540884912014008e-03,1.925594711303710938e+01
4.668942928314208984e+00,-3.155209822580218315e-03,1.925612640380859375e+01
4.669146537780761719e+00,-3.157878527417778969e-03,1.925630569458007812e+01
4.669350624084472656e+00,-3.160546999424695969e-03,1.925648498535156250e+01
4.669554233551025391e+00,-3.163215238600969315e-03,1.925666236877441406e+01
4.669757843017578125e+00,-3.165883244946599007e-03,1.925684165954589844e+01
4.669961452484130859e+00,-3.168551251292228699e-03,1.925702095031738281e+01
4.670165061950683594e+00,-3.171219024807214737e-03,1.925720024108886719e+01
4.670368671417236328e+00,-3.173886565491557121e-03,1.925737953186035156e+01
4.670571804046630859e+00,-3.176553873345255852e-03,1.925755882263183594e+01
4.670775413513183594e+00,-3.179220948368310928e-03,1.925773811340332031e+01
4.670979022979736328e+00,-3.181887790560722351e-03,1.925791740417480469e+01
4.671182632446289062e+00,-3.184554632753133774e-03,1.925809669494628906e+01
4.671386241912841797e+00,-3.187221242114901543e-03,1.925827598571777344e+01
4.671589851379394531e+00,-3.189887385815382004e-03,1.925845527648925781e+01
4.671793460845947266e+00,-3.192553762346506119e-03,1.925863456726074219e+01
4.671997070312500000e+00,-3.195219673216342926e-03,1.925881385803222656e+01
4.672200679779052734e+00,-3.197885351255536079e-03,1.925899314880371094e+01
4.672404289245605469e+00,-3.200551029294729233e-03,1.925917243957519531e+01
4.672607898712158203e+00,-3.203216241672635078e-03,1.925935173034667969e+01
4.672811508178710938e+00,-3.205881454050540924e-03,1.925953102111816406e+01
4.673014640808105469e+00,-3.208546433597803116e-03,1.925971031188964844e+01
4.673218250274658203e+00,-3.211211180314421654e-03,1.925988769531250000e+01
4.673421859741210938e+00,-3.213875927031040192e-03,1.926006698608398438e+01
4.673625469207763672e+00,-3.216540208086371422e-03,1.926024627685546875e+01
4.673829078674316406e+00,-3.219204489141702652e-03,1.926042556762695312e+01
4.674032688140869141e+00,-3.221868537366390228e-03,1.926060485839843750e+01
4.674236297607421875e+00,-3.224532352760434151e-03,1.926078414916992188e+01
4.674439430236816406e+00,-3.227195935323834419e-03,1.926096343994140625e+01
4.674643039703369141e+00,-3.229859285056591034e-03,1.926114273071289062e+01
4.674846649169921875e+00,-3.232522634789347649e-03,1.926132202148437500e+01
4.675050258636474609e+00,-3.235185751691460609e-03,1.926150131225585938e+01
4.675253391265869141e+00,-3.237848635762929916e-03,1.926168060302734375e+01
4.675457000732421875e+00,-3.240511287003755569e-03,1.926185989379882812e+01
4.675660610198974609e+00,-3.243173705413937569e-03,1.926203918457031250e+01
4.675864219665527344e+00,-3.245835890993475914e-03,1.926221847534179688e+01
4.676067352294921875e+00,-3.248498076573014259e-03,1.926239776611328125e+01
4.676270961761474609e+00,-3.251159796491265297e-03,1.926257705688476562e+01
4.676474571228027344e+00,-3.253821516409516335e-03,1.926275634765625000e+01
4.676678180694580078e+00,-3.256483003497123718e-03,1.926293563842773438e+01
4.676881313323974609e+00,-3.259144257754087448e-03,1.926311492919921875e+01
4.677084922790527344e+00,-3.261805512011051178e-03,1.926329421997070312e+01
4.677288532257080078e+00,-3.264466300606727600e-03,1.926347351074218750e+01
4.677491664886474609e+00,-3.267127089202404022e-03,1.926365280151367188e+01
4.677695274353027344e+00,-3.269787644967436790e-03,1.926383209228515625e+01
4.677898883819580078e+00,-3.272447967901825905e-03,1.926401138305664062e+01
4.678102016448974609e+00,-3.275108058005571365e-03,1.926419067382812500e+01
4.678305625915527344e+00,-3.277767915278673172e-03,1.926436996459960938e+01
4.678509235382080078e+00,-3.280427772551774979e-03,1.926454925537109375e+01
4.678712368011474609e+00,-3.283087164163589478e-03,1.926472854614257812e+01
4.678915977478027344e+00,-3.285746555775403976e-03,1.926490592956542969e+01
4.679119586944580078e+00,-3.288405714556574821e-03,1.926508522033691406e+01
4.679322719573974609e+00,-3.291064640507102013e-03,1.926526451110839844e+01
4.679526329040527344e+00,-3.293723566457629204e-03,1.926544380187988281e+01
4.679729461669921875e+00,-3.296382026746869087e-03,1.926562309265136719e+01
4.679933071136474609e+00,-3.299040487036108971e-03,1.926580238342285156e+01
4.680136203765869141e+00,-3.301698481664061546e-03,1.926598167419433594e+01
4.680339813232421875e+00,-3.304356476292014122e-03,1.926616096496582031e+01
4.680543422698974609e+00,-3.307014470919966698e-03,1.926634025573730469e+01
4.680746555328369141e+00,-3.309671999886631966e-03,1.926651954650878906e+01
4.680950164794921875e+00,-3.312329296022653580e-03,1.926669883728027344e+01
4.681153297424316406e+00,-3.314986592158675194e-03,1.926687812805175781e+01
4.681356906890869141e+00,-3.317643655464053154e-03,1.926705741882324219e+01
4.681560039520263672e+00,-3.320300485938787460e-03,1.926723670959472656e+01
4.681763648986816406e+00,-3.322957083582878113e-03,1.926741600036621094e+01
4.681966781616210938e+00,-3.325613448396325111e-03,1.926759529113769531e+01
4.682170391082763672e+00,-3.328269580379128456e-03,1.926777458190917969e+01
4.682373523712158203e+00,-3.330925712361931801e-03,1.926795387268066406e+01
4.682577133178710938e+00,-3.333581611514091492e-03,1.926813316345214844e+01
4.682780265808105469e+00,-3.336237277835607529e-03,1.926831245422363281e+01
4.682983398437500000e+00,-3.338892711326479912e-03,1.926849174499511719e+01
4.683187007904052734e+00,-3.341547911986708641e-03,1.926867103576660156e+01
4.683390140533447266e+00,-3.344202879816293716e-03,1.926885032653808594e+01
4.683593750000000000e+00,-3.346857847645878792e-03,1.926902961730957031e+01
4.683796882629394531e+00,-3.349512582644820213e-03,1.926920890808105469e+01
4.684000492095947266e+00,-3.352167084813117981e-03,1.926938819885253906e+01
4.684203624725341797e+00,-3.354821354150772095e-03,1.926956748962402344e+01
4.684406757354736328e+00,-3.357475390657782555e-03,1.926974678039550781e+01
4.684610366821289062e+00,-3.360129194334149361e-03,1.926992607116699219e+01
4.684813499450683594e+00,-3.362782998010516167e-03,1.927010536193847656e+01
4.685016632080078125e+00,-3.365436336025595665e-03,1.927028465270996094e+01
4.685220241546630859e+00,-3.368089674040675163e-03,1.927046394348144531e+01
4.685423374176025391e+00,-3.370742779225111008e-03,1.927064323425292969e+01
4.685626506805419922e+00,-3.373395651578903198e-03,1.927082252502441406e+01
4.685830116271972656e+00,-3.376048291102051735e-03,1.927100181579589844e+01
4.686033248901367188e+00,-3.378700930625200272e-03,1.927118110656738281e+01
4.686236381530761719e+00,-3.381353104487061501e-03,1.927136039733886719e+01
4.686439990997314453e+00,-3.384005278348922729e-03,1.927153968811035156e+01
4.686643123626708984e+00,-3.386657219380140305e-03,1.927171707153320312e+01
4.686846256256103516e+00,-3.389308927580714226e-03,1.927189636230468750e+01
4.687049865722656250e+00,-3.391960402950644493e-03,1.927207565307617188e+01
4.687252998352050781e+00,-3.394611878320574760e-03,1.927225494384765625e+01
4.687456130981445312e+00,-3.397262888029217720e-03,1.927243423461914062e+01
4.687659263610839844e+00,-3.399913897737860680e-03,1.927261352539062500e+01
4.687862873077392578e+00,-3.402564441785216331e-03,1.927279281616210938e+01
4.688066005706787109e+00,-3.405214985832571983e-03,1.927297210693359375e+01
4.688269138336181641e+00,-3.407865297049283981e-03,1.927315139770507812e+01
4.688472270965576172e+00,-3.410515608265995979e-03,1.927333068847656250e+01
4.688675403594970703e+00,-3.413165453821420670e-03,1.927350997924804688e+01
4.688879013061523438e+00,-3.415815066546201706e-03,1.927368927001953125e+01
4.689082145690917969e+00,-3.418464679270982742e-03,1.927386856079101562e+01
4.689285278320312500e+00,-3.421114059165120125e-03,1.927404785156250000e+01
4.689488410949707031e+00,-3.423763206228613853e-03,1.927422714233398438e+01
4.689691543579101562e+00,-3.426412120461463928e-03,1.927440643310546875e+01
4.689895153045654297e+00,-3.429060801863670349e-03,1.927458572387695312e+01
4.690098285675048828e+00,-3.431709250435233116e-03,1.927476501464843750e+01
4.690301418304443359e+00,-3.434357699006795883e-03,1.927494430541992188e+01
4.690504550933837891e+00,-3.437005681917071342e-03,1.927512359619140625e+01
4.690707683563232422e+00,-3.439653664827346802e-03,1.927530288696289062e+01
4.690910816192626953e+00,-3.442301414906978607e-03,1.927548217773437500e+01
4.691113948822021484e+00,-3.444948932155966759e-03,1.927566146850585938e+01
4.691317081451416016e+00,-3.447596216574311256e-03,1.927584075927734375e+01
4.691520214080810547e+00,-3.450243268162012100e-03,1.927602005004882812e+01
4.691723823547363281e+00,-3.452890319749712944e-03,1.927619743347167969e+01
4.691926956176757812e+00,-3.455536905676126480e-03,1.927637672424316406e+01
4.692130088806152344e+00,-3.458183491602540016e-03,1.927655601501464844e+01
4.692333221435546875e+00,-3.460829844698309898e-03,1.927673530578613281e+01
4.692536354064941406e+00,-3.463475964963436127e-03,1.927691459655761719e+01
4.692739486694335938e+00,-3.466121852397918701e-03,1.927709388732910156e+01
4.692942619323730469e+00,-3.468767507001757622e-03,1.927727317810058594e+01
4.693145751953125000e+00,-3.471412928774952888e-03,1.927745246887207031e+01
4.693348884582519531e+00,-3.474058350548148155e-03,1.927763175964355469e+01
4.693552017211914062e+00,-3.476703306660056114e-03,1.927781105041503906e+01
4.693755149841308594e+00,-3.479348262771964073e-03,1.927799034118652344e+01
4.693958282470703125e+00,-3.481992986053228378e-03,1.927816963195800781e+01
4.694161415100097656e+00,-3.484637476503849030e-03,1.927834892272949219e+01
4.694364547729492188e+00,-3.487281734123826027e-03,1.927852821350097656e+01
4.694567680358886719e+00,-3.489925758913159370e-03,1.927870750427246094e+01
4.694770812988281250e+00,-3.492569550871849060e-03,1.927888679504394531e+01
4.694973945617675781e+00,-3.495213109999895096e-03,1.927906417846679688e+01
